Legacy ID, Site Name,,,,,,,
10,Site A2 between A260 and A2050 (AL1811); GPS Ref: 622495;148891 - 617360:155276; B,,,,,,,
,,,,,,,,
Local Date, Local Time, Day Type ID, Total Carriageway Flow, Total Flow vehicles less than 5.2m, Total Flow vehicles 5.21m - 6.6m, Total Flow vehicles 6.61m - 11.6m, Total Flow vehicles above 11.6m, Speed Value
06/02/2014,6:15:00,3,131,102,5,5,19,107.51
06/02/2014,6:30:00,3,155,120,2,13,20,108.27
06/02/2014,6:45:00,3,217,179,12,8,18,109.33
06/02/2014,7:00:00,3,244,216,11,7,10,109.89
06/02/2014,7:15:00,3,305,279,7,7,12,111.7
06/02/2014,7:30:00,3,434,382,14,5,33,109.08
06/02/2014,7:45:00,3,448,411,7,13,17,111.63
06/02/2014,8:00:00,3,500,451,13,16,20,111.04
06/02/2014,8:15:00,3,487,452,5,14,16,111.05
06/02/2014,8:30:00,3,377,333,10,9,25,110.61
06/02/2014,8:45:00,3,348,316,9,12,11,111.81
06/02/2014,9:00:00,3,300,270,11,11,8,111.34
06/02/2014,9:15:00,3,293,265,7,9,12,108.71
06/02/2014,9:30:00,3,243,209,12,9,13,108.8
06/02/2014,9:45:00,3,217,189,4,13,11,109.61
06/02/2014,10:00:00,3,268,219,5,10,34,107
06/02/2014,10:15:00,3,243,204,10,11,18,107.6
06/02/2014,10:30:00,3,244,181,14,12,37,106.68
06/02/2014,10:45:00,3,209,179,10,11,9,107.45
06/02/2014,11:00:00,3,204,172,13,12,7,108.67
06/02/2014,11:15:00,3,211,177,10,8,16,109.29
06/02/2014,11:30:00,3,200,160,4,12,24,107.57
06/02/2014,11:45:00,3,227,180,14,9,24,108.41
06/02/2014,12:00:00,3,162,135,5,8,14,105.88
06/02/2014,12:15:00,3,202,166,16,11,9,107.54
06/02/2014,12:30:00,3,196,163,13,9,11,107.64
06/02/2014,12:45:00,3,170,149,9,6,6,105.91
06/02/2014,13:00:00,3,219,145,8,16,50,104.3
06/02/2014,13:15:00,3,195,169,6,5,15,107.05
06/02/2014,13:30:00,3,216,179,8,17,12,106.07
06/02/2014,13:45:00,3,173,144,6,8,15,104.85
06/02/2014,14:00:00,3,193,160,9,9,15,102.88
06/02/2014,14:15:00,3,193,163,12,10,8,105.74
06/02/2014,14:30:00,3,188,163,9,9,7,105.67
06/02/2014,14:45:00,3,203,170,9,12,12,106.35
06/02/2014,15:00:00,3,186,147,12,13,14,107.01
06/02/2014,15:15:00,3,200,161,13,7,19,106.48
06/02/2014,15:30:00,3,212,160,8,10,34,105.32
06/02/2014,15:45:00,3,197,177,6,10,4,108.84
06/02/2014,16:00:00,3,207,167,12,6,22,106.3
06/02/2014,16:15:00,3,212,172,12,8,20,107.21
06/02/2014,16:30:00,3,225,204,5,10,6,107.82
06/02/2014,16:45:00,3,226,197,6,7,16,105.46
06/02/2014,17:00:00,3,234,214,13,3,4,104.62
06/02/2014,17:15:00,3,211,197,6,5,3,103.32
06/02/2014,17:30:00,3,227,210,6,5,6,102.81
06/02/2014,17:45:00,3,221,201,4,3,13,103.87
06/02/2014,18:00:00,3,214,173,7,2,32,103.34
06/02/2014,18:15:00,3,213,184,7,0,22,105.73
06/02/2014,18:30:00,3,162,148,5,6,3,106.12
06/02/2014,18:45:00,3,105,100,3,1,1,106.19
06/02/2014,19:00:00,3,110,100,3,3,4,106.3
06/02/2014,19:15:00,3,119,96,1,3,19,103.14
06/02/2014,19:30:00,3,99,92,1,0,6,106.9
06/02/2014,19:45:00,3,88,64,3,3,18,103.13
06/02/2014,20:00:00,3,78,59,3,1,15,103.24
06/02/2014,20:15:00,3,71,49,3,4,15,105.76
06/02/2014,20:30:00,3,61,52,1,0,8,106.74
06/02/2014,20:45:00,3,55,49,1,0,5,108.94
06/02/2014,21:00:00,3,37,35,0,1,1,110.16
06/02/2014,21:15:00,3,61,53,3,1,4,108.09
06/02/2014,21:30:00,3,53,46,2,1,4,106.87
06/02/2014,21:45:00,3,68,44,4,4,16,101.44
06/02/2014,22:00:00,3,51,35,3,1,12,102.79
06/02/2014,22:15:00,3,38,31,1,2,4,102.75
06/02/2014,22:30:00,3,40,22,1,0,17,99.76
06/02/2014,22:45:00,3,34,20,4,2,8,104.47
06/02/2014,23:00:00,3,18,11,1,1,5,105.64
06/02/2014,23:15:00,3,15,11,0,2,2,109.29
06/02/2014,23:30:00,3,24,15,0,1,8,105.64
06/02/2014,23:45:00,3,28,13,1,2,12,100.33
07/02/2014,0:00:00,4,28,15,3,2,8,100.7
07/02/2014,0:15:00,4,21,13,1,3,4,105.78
07/02/2014,0:30:00,4,6,3,0,1,2,108.51
07/02/2014,0:45:00,4,12,8,0,2,2,109.68
07/02/2014,1:00:00,4,13,8,0,3,2,108.48
07/02/2014,1:15:00,4,10,7,0,0,3,106.93
07/02/2014,1:30:00,4,12,6,2,1,3,109.73
07/02/2014,1:45:00,4,13.75,5,1,0,6,105.81
07/02/2014,2:00:00,4,26.25,4,5,0,16,103.34
07/02/2014,2:15:00,4,18,6,0,1,11,98.71
07/02/2014,2:30:00,4,12,4,0,0,8,103.16
07/02/2014,2:45:00,4,8,4,1,1,2,108.97
07/02/2014,3:00:00,4,27,6,1,2,18,98.53
07/02/2014,3:15:00,4,14,6,0,2,6,102.68
07/02/2014,3:30:00,4,19,12,0,0,7,103.09
07/02/2014,3:45:00,4,16,10,0,1,5,105.15
07/02/2014,4:00:00,4,12,5,0,0,7,104.44
07/02/2014,4:15:00,4,15,6,2,2,5,109.29
07/02/2014,4:30:00,4,19,11,0,2,6,108.79
07/02/2014,4:45:00,4,30,21,3,2,4,109.46
07/02/2014,5:00:00,4,52,36,5,3,8,109.62
07/02/2014,5:15:00,4,49,43,2,0,4,109.89
07/02/2014,5:30:00,4,66,56,2,2,6,110.23
07/02/2014,5:45:00,4,97,67,6,1,23,108.6
07/02/2014,6:00:00,4,95,74,4,1,16,108.61
07/02/2014,6:15:00,4,117,94,8,6,9,109.58
07/02/2014,6:30:00,4,153,121,3,9,20,107.17
07/02/2014,6:45:00,4,174,150,5,8,11,108.49
07/02/2014,7:00:00,4,245,202,16,8,19,103.55
07/02/2014,7:15:00,4,270,253,5,5,7,101.75
07/02/2014,7:30:00,4,334,309,4,7,14,102.35
07/02/2014,7:45:00,4,423,379,7,12,25,103.19
07/02/2014,8:00:00,4,460,426,9,6,19,108.27
07/02/2014,8:15:00,4,472,443,12,7,10,109.16
07/02/2014,8:30:00,4,325,290,7,16,12,108.33
07/02/2014,8:45:00,4,306,274,5,19,8,108.09
07/02/2014,9:00:00,4,261,229,15,8,9,108.81
07/02/2014,9:15:00,4,324,292,14,14,4,110.63
07/02/2014,9:30:00,4,325,272,6,20,27,107.42
07/02/2014,9:45:00,4,261,212,11,11,27,105.92
07/02/2014,10:00:00,4,236,194,9,13,20,106.78
07/02/2014,10:15:00,4,251,219,7,16,9,108.36
07/02/2014,10:30:00,4,228,190,10,19,9,106.42
07/02/2014,10:45:00,4,235,214,7,7,7,108.62
07/02/2014,11:00:00,4,235,193,9,18,15,108.15
07/02/2014,11:15:00,4,196,175,5,12,4,107.78
07/02/2014,11:30:00,4,233,202,5,11,15,106.77
07/02/2014,11:45:00,4,208,166,10,14,18,106.62
07/02/2014,12:00:00,4,215,173,11,12,19,107.83
07/02/2014,12:15:00,4,216,181,9,16,10,111.02
07/02/2014,12:30:00,4,201,165,12,18,6,108.56
07/02/2014,12:45:00,4,199,177,9,10,3,109.65
07/02/2014,13:00:00,4,240,196,8,19,17,108.89
07/02/2014,13:15:00,4,189,161,12,6,10,110.1
07/02/2014,13:30:00,4,190,154,15,10,11,110.24
07/02/2014,13:45:00,4,202,173,11,13,5,110.17
07/02/2014,14:00:00,4,217,168,16,12,21,108.89
07/02/2014,14:15:00,4,194,171,9,10,4,108.49
07/02/2014,14:30:00,4,243,192,12,15,24,108.3
07/02/2014,14:45:00,4,212,196,9,3,4,109.26
07/02/2014,15:00:00,4,184,155,7,15,7,109.56
07/02/2014,15:15:00,4,193,168,6,10,9,109.85
07/02/2014,15:30:00,4,212,182,14,10,6,110.03
07/02/2014,15:45:00,4,240,209,9,12,10,109.36
07/02/2014,16:00:00,4,249,228,8,8,5,110.19
07/02/2014,16:15:00,4,240,204,9,16,11,109.68
07/02/2014,16:30:00,4,237,212,4,6,15,111.01
07/02/2014,16:45:00,4,239,221,8,4,6,110.46
07/02/2014,17:00:00,4,232,213,10,7,2,110.06
07/02/2014,17:15:00,4,228,214,6,2,6,110.24
07/02/2014,17:30:00,4,279,256,10,9,4,110.76
07/02/2014,17:45:00,4,232,209,5,2,16,108.75
07/02/2014,18:00:00,4,208,181,5,5,17,108.6
07/02/2014,18:15:00,4,144,134,5,4,1,109.12
07/02/2014,18:30:00,4,156,147,2,4,3,109.23
07/02/2014,18:45:00,4,174,166,5,0,3,110.5
07/02/2014,19:00:00,4,165,142,4,2,17,107.52
07/02/2014,19:15:00,4,136,117,1,2,16,107.06
07/02/2014,19:30:00,4,86,78,0,1,7,105.74
07/02/2014,19:45:00,4,101,91,1,2,7,108.33
07/02/2014,20:00:00,4,103,80,3,1,19,107.75
07/02/2014,20:15:00,4,67,62,2,0,3,108.55
07/02/2014,20:30:00,4,73,69,0,2,2,109.76
07/02/2014,20:45:00,4,54,50,1,0,3,107.48
07/02/2014,21:00:00,4,65,43,2,1,19,107.29
07/02/2014,21:15:00,4,53,52,1,0,0,110.58
07/02/2014,21:30:00,4,68,58,3,0,7,105.07
07/02/2014,21:45:00,4,46,43,1,2,0,107.75
07/02/2014,22:00:00,4,34,31,0,2,1,112.15
07/02/2014,22:15:00,4,39,35,1,1,2,106.25
07/02/2014,22:30:00,4,50,40,4,1,5,106.15
07/02/2014,22:45:00,4,30,25,0,0,5,106.99
07/02/2014,23:00:00,4,29,27,0,1,1,112.4
07/02/2014,23:15:00,4,36,30,2,3,1,108.13
07/02/2014,23:30:00,4,56,45,2,2,7,103.33
07/02/2014,23:45:00,4,40,29,1,1,9,108.73
08/02/2014,0:00:00,5,15,13,0,1,1,110.47
08/02/2014,0:15:00,5,19,15,0,2,2,109.68
08/02/2014,0:30:00,5,16,12,0,1,3,105.61
08/02/2014,0:45:00,5,16,11,0,4,1,105.52
08/02/2014,1:00:00,5,16,9,1,1,5,105.46
08/02/2014,1:15:00,5,22,13,1,1,7,105.72
08/02/2014,1:30:00,5,7,3,1,1,2,103.03
08/02/2014,1:45:00,5,24,19,3,0,2,107.87
08/02/2014,2:00:00,5,6,3,1,0,2,104.05
08/02/2014,2:15:00,5,17,9,3,1,4,102.02
08/02/2014,2:30:00,5,13,6,0,0,7,105.88
08/02/2014,2:45:00,5,11,10,0,0,1,107.6
08/02/2014,3:00:00,5,16,9,0,0,7,106.62
08/02/2014,3:15:00,5,10,7,0,1,2,110.47
08/02/2014,3:30:00,5,10,7,0,1,2,108.13
08/02/2014,3:45:00,5,10,7,1,0,2,108.13
08/02/2014,4:00:00,5,12,10,0,0,2,106.25
08/02/2014,4:15:00,5,14,6,0,1,7,105.85
08/02/2014,4:30:00,5,20,14,0,0,6,107.82
08/02/2014,4:45:00,5,13,8,0,0,5,106.65
08/02/2014,5:00:00,5,20,13,4,0,3,109.29
08/02/2014,5:15:00,5,20,15,1,0,4,111.04
08/02/2014,5:30:00,5,40,31,3,2,4,107.99
08/02/2014,5:45:00,5,29,23,1,0,5,104.63
08/02/2014,6:00:00,5,48,38,0,1,9,108.01
08/02/2014,6:15:00,5,52,38,6,4,4,105.54
08/02/2014,6:30:00,5,84,65,3,6,10,104.65
08/02/2014,6:45:00,5,65,55,1,2,7,104.86
08/02/2014,7:00:00,5,80,68,2,2,8,108.65
08/02/2014,7:15:00,5,109,90,7,6,6,108.07
08/02/2014,7:30:00,5,125,110,1,6,8,110.94
08/02/2014,7:45:00,5,139,121,5,3,10,109.78
08/02/2014,8:00:00,5,163,138,6,5,14,112.62
08/02/2014,8:15:00,5,194,168,3,7,16,110.31
08/02/2014,8:30:00,5,169,157,4,1,7,111.62
08/02/2014,8:45:00,5,208,187,5,4,12,110.22
08/02/2014,9:00:00,5,157,147,2,4,4,110.71
08/02/2014,9:15:00,5,211,181,6,7,17,109.65
08/02/2014,9:30:00,5,208,189,6,8,5,111.16
08/02/2014,9:45:00,5,223,197,6,6,14,110.3
08/02/2014,10:00:00,5,234,211,9,4,10,110.98
08/02/2014,10:15:00,5,233,207,3,8,15,109.32
08/02/2014,10:30:00,5,257,227,9,5,16,109.67
08/02/2014,10:45:00,5,211,195,5,2,9,109.68
08/02/2014,11:00:00,5,198,185,6,5,2,109.93
08/02/2014,11:15:00,5,273,250,4,6,13,109.95
08/02/2014,11:30:00,5,261,231,7,5,18,107.79
08/02/2014,11:45:00,5,231,219,0,7,5,110.09
08/02/2014,12:00:00,5,224,212,1,8,3,110.96
08/02/2014,12:15:00,5,246,231,5,8,2,111.18
08/02/2014,12:30:00,5,207,194,3,7,3,111.01
08/02/2014,12:45:00,5,219,201,4,4,10,107.39
08/02/2014,13:00:00,5,231,201,9,5,16,109.93
08/02/2014,13:15:00,5,247,230,2,5,10,110.63
08/02/2014,13:30:00,5,218,195,5,7,11,109.45
08/02/2014,13:45:00,5,202,193,3,4,2,110.07
08/02/2014,14:00:00,5,212,184,8,4,16,109.85
08/02/2014,14:15:00,5,201,193,3,3,2,111.26
08/02/2014,14:30:00,5,200,190,3,4,3,109.5
08/02/2014,14:45:00,5,211,194,4,4,9,108.76
08/02/2014,15:00:00,5,224,193,6,4,21,105.58
08/02/2014,15:15:00,5,158,149,0,4,5,108.75
08/02/2014,15:30:00,5,158,148,5,5,0,107.48
08/02/2014,15:45:00,5,157,149,1,5,2,108.6
08/02/2014,16:00:00,5,120,113,2,2,3,111.22
08/02/2014,16:15:00,5,204,174,2,6,22,107.72
08/02/2014,16:30:00,5,164,147,2,5,10,108.54
08/02/2014,16:45:00,5,127,113,6,2,6,108.22
08/02/2014,17:00:00,5,165,153,4,6,2,108.98
08/02/2014,17:15:00,5,140,129,1,2,8,108.72
08/02/2014,17:30:00,5,162,142,4,4,12,106.45
08/02/2014,17:45:00,5,126,119,2,2,3,110.18
08/02/2014,18:00:00,5,118,106,4,2,6,108.51
08/02/2014,18:15:00,5,142,127,2,5,8,106.5
08/02/2014,18:30:00,5,123,107,4,5,7,106.73
08/02/2014,18:45:00,5,120,112,3,2,3,107.88
08/02/2014,19:00:00,5,119,112,2,3,2,110.13
08/02/2014,19:15:00,5,120,110,2,2,6,107.61
08/02/2014,19:30:00,5,114,102,1,0,11,105.46
08/02/2014,19:45:00,5,72,65,0,4,3,104.12
08/02/2014,20:00:00,5,90,75,0,3,12,104.54
08/02/2014,20:15:00,5,77,63,1,3,10,105.42
08/02/2014,20:30:00,5,60,55,1,1,3,104.48
08/02/2014,20:45:00,5,58,55,3,0,0,108.05
08/02/2014,21:00:00,5,41,38,1,1,1,106.25
08/02/2014,21:15:00,5,35,32,1,0,2,106.25
08/02/2014,21:30:00,5,46,43,2,0,1,106.48
08/02/2014,21:45:00,5,55,37,2,4,12,101.98
08/02/2014,22:00:00,5,32,27,0,4,1,103.38
08/02/2014,22:15:00,5,33,29,1,1,2,106.19
08/02/2014,22:30:00,5,41,33,4,2,2,106.62
08/02/2014,22:45:00,5,53,46,3,1,3,109.06
08/02/2014,23:00:00,5,45,43,0,1,1,108.41
08/02/2014,23:15:00,5,47,38,1,2,6,106.11
08/02/2014,23:30:00,5,46,42,0,0,4,106.24
08/02/2014,23:45:00,5,27,22,2,1,2,108.42
09/02/2014,0:00:00,6,26,24,1,1,0,108.13
09/02/2014,0:15:00,6,27,25,1,0,1,110.43
09/02/2014,0:30:00,6,18,16,2,0,0,110.42
09/02/2014,0:45:00,6,20,19,1,0,0,112.09
09/02/2014,1:00:00,6,36,25,2,3,6,102.6
09/02/2014,1:15:00,6,23,18,1,0,4,108.9
09/02/2014,1:30:00,6,27,17,4,1,5,106.08
09/02/2014,1:45:00,6,22,15,0,2,5,110.3
09/02/2014,2:00:00,6,13,11,1,1,0,108.9
09/02/2014,2:15:00,6,29,13,3,2,11,104.52
09/02/2014,2:30:00,6,16,11,1,1,3,110.07
09/02/2014,2:45:00,6,12,10,0,0,2,108.13
09/02/2014,3:00:00,6,6,5,0,0,1,108.13
09/02/2014,3:15:00,6,26,13,3,0,10,108.73
09/02/2014,3:30:00,6,10,4,2,2,2,105.52
09/02/2014,3:45:00,6,5,5,0,0,0,108.23
09/02/2014,4:00:00,6,11,9,0,0,2,110.6
09/02/2014,4:15:00,6,9,6,1,2,0,109.68
09/02/2014,4:30:00,6,8,7,0,0,1,108.9
09/02/2014,4:45:00,6,11.5,7,0,1,2,107.75
09/02/2014,5:00:00,6,17,8,2,1,2,111.27
09/02/2014,5:15:00,6,21,15,4,0,2,108.51
09/02/2014,5:30:00,6,17,9,2,0,6,108.06
09/02/2014,5:45:00,6,22,18,2,0,2,107.37
09/02/2014,6:00:00,6,23,19,0,1,3,108.97
09/02/2014,6:15:00,6,39,25,1,1,12,108.1
09/02/2014,6:30:00,6,51,48,1,1,1,107.63
09/02/2014,6:45:00,6,35,33,1,1,0,107.91
09/02/2014,7:00:00,6,32,28,3,1,0,110.47
09/02/2014,7:15:00,6,48,44,2,1,1,109.22
09/02/2014,7:30:00,6,44,36,1,0,7,108.77
09/02/2014,7:45:00,6,61,49,3,0,9,111.27
09/02/2014,8:00:00,6,50,46,2,1,1,109.08
09/02/2014,8:15:00,6,83,65,0,1,17,106.13
09/02/2014,8:30:00,6,84,62,3,4,15,104.56
09/02/2014,8:45:00,6,92,82,0,3,7,105.64
09/02/2014,9:00:00,6,93,79,4,2,8,106.12
09/02/2014,9:15:00,6,117,108,2,1,6,109.57
09/02/2014,9:30:00,6,161,150,2,1,8,110.26
09/02/2014,9:45:00,6,160,151,3,1,5,110.22
09/02/2014,10:00:00,6,172,161,4,4,3,108.75
09/02/2014,10:15:00,6,199,192,1,3,3,110.09
09/02/2014,10:30:00,6,194,178,7,2,7,109.5
09/02/2014,10:45:00,6,201,190,3,4,4,110.45
09/02/2014,11:00:00,6,203,195,1,3,4,109.58
09/02/2014,11:15:00,6,191,173,2,2,14,109.07
09/02/2014,11:30:00,6,196,179,3,1,13,109.16
09/02/2014,11:45:00,6,196,190,1,2,3,110.57
09/02/2014,12:00:00,6,221,204,4,2,11,108.98
09/02/2014,12:15:00,6,213,198,3,4,8,109.96
09/02/2014,12:30:00,6,192,172,3,1,16,107.7
09/02/2014,12:45:00,6,171,164,2,1,4,112.34
09/02/2014,13:00:00,6,178,167,2,4,5,108.73
09/02/2014,13:15:00,6,197,184,2,1,10,111.28
09/02/2014,13:30:00,6,176,155,1,1,19,109.55
09/02/2014,13:45:00,6,173,166,2,1,4,111.3
09/02/2014,14:00:00,6,174,168,2,1,3,112.04
09/02/2014,14:15:00,6,163,152,3,2,6,109.66
09/02/2014,14:30:00,6,176,150,2,3,21,110.95
09/02/2014,14:45:00,6,161,149,4,4,4,110.87
09/02/2014,15:00:00,6,196,175,2,4,15,109.87
09/02/2014,15:15:00,6,146,137,2,0,7,108.95
09/02/2014,15:30:00,6,181,168,2,3,8,112.47
09/02/2014,15:45:00,6,154,146,1,2,5,111.9
09/02/2014,16:00:00,6,185,167,2,3,13,110.27
09/02/2014,16:15:00,6,145,136,0,1,8,110.01
09/02/2014,16:30:00,6,167,153,4,1,9,109.67
09/02/2014,16:45:00,6,175,145,3,2,25,108.71
09/02/2014,17:00:00,6,172,157,3,4,8,109.3
09/02/2014,17:15:00,6,154,131,1,1,21,108.01
09/02/2014,17:30:00,6,126,111,1,0,14,110.02
09/02/2014,17:45:00,6,147,137,1,3,6,109.92
09/02/2014,18:00:00,6,146,121,1,3,21,106.3
09/02/2014,18:15:00,6,99,91,1,0,7,110.71
09/02/2014,18:30:00,6,102,97,2,0,3,111.19
09/02/2014,18:45:00,6,99,95,2,1,1,110.13
09/02/2014,19:00:00,6,118,100,3,2,13,106
09/02/2014,19:15:00,6,106,94,2,1,9,110.26
09/02/2014,19:30:00,6,86,77,3,1,5,108.92
09/02/2014,19:45:00,6,72,68,0,1,3,111.37
09/02/2014,20:00:00,6,47,43,1,1,2,111.29
09/02/2014,20:15:00,6,51,42,3,1,5,108.8
09/02/2014,20:30:00,6,79,68,1,0,10,109.68
09/02/2014,20:45:00,6,64,44,4,5,11,107.92
09/02/2014,21:00:00,6,59,45,4,2,8,107.28
09/02/2014,21:15:00,6,42,36,1,1,4,108.94
09/02/2014,21:30:00,6,79,63,3,2,11,106.62
09/02/2014,21:45:00,6,39,27,2,3,7,105.25
09/02/2014,22:00:00,6,31,26,2,0,3,107.37
09/02/2014,22:15:00,6,44,30,2,0,12,104.23
09/02/2014,22:30:00,6,25,19,0,0,6,108.51
09/02/2014,22:45:00,6,24,15,0,0,9,106.99
09/02/2014,23:00:00,6,20,13,1,2,4,108.77
09/02/2014,23:15:00,6,18,12,2,0,4,104.79
09/02/2014,23:30:00,6,24,16,0,2,6,105.66
09/02/2014,23:45:00,6,9,6,0,1,2,105.66
10/02/2014,0:00:00,0,10,5,0,1,4,105.52
10/02/2014,0:15:00,0,22,14,1,2,5,105.45
10/02/2014,0:30:00,0,11,6,2,1,2,105.52
10/02/2014,0:45:00,0,14,6,2,0,6,105.84
10/02/2014,1:00:00,0,17,11,1,1,4,104.08
10/02/2014,1:15:00,0,10,7,1,0,2,105.52
10/02/2014,1:30:00,0,16,8,1,2,5,106.25
10/02/2014,1:45:00,0,9.25,2,0,0,6,106.62
10/02/2014,2:00:00,0,7.5,3,0,1,3,105.15
10/02/2014,2:15:00,0,12.5,1,1,1,9,105.31
10/02/2014,2:30:00,0,18.5,3,1,0,14,105.79
10/02/2014,2:45:00,0,12,9,2,0,1,112.09
10/02/2014,3:00:00,0,10.75,4,0,0,6,105.06
10/02/2014,3:15:00,0,14.75,10,0,1,3,108.55
10/02/2014,3:30:00,0,15,8,1,1,5,110.35
10/02/2014,3:45:00,0,7,5,1,0,1,108.9
10/02/2014,4:00:00,0,36,18,1,1,16,104.62
10/02/2014,4:15:00,0,37.5,9,3,2,21,100.96
10/02/2014,4:30:00,0,51,25,2,2,22,104.93
10/02/2014,4:45:00,0,56,36,6,1,13,105.04
10/02/2014,5:00:00,0,58,40,3,1,14,108.94
10/02/2014,5:15:00,0,61,47,3,2,9,110
10/02/2014,5:30:00,0,93,71,3,0,19,108.28
10/02/2014,5:45:00,0,100,79,2,3,16,110.58
10/02/2014,6:00:00,0,100,84,6,0,10,109.1
10/02/2014,6:15:00,0,146,116,10,3,17,108.46
10/02/2014,6:30:00,0,171,129,3,10,29,107.93
10/02/2014,6:45:00,0,217,180,12,12,13,110.18
10/02/2014,7:00:00,0,237,213,9,6,9,110.83
10/02/2014,7:15:00,0,315,299,8,4,4,112.47
10/02/2014,7:30:00,0,430,382,7,15,26,110.48
10/02/2014,7:45:00,0,466,434,12,7,13,111.4
10/02/2014,8:00:00,0,485,453,18,6,8,110.86
10/02/2014,8:15:00,0,472,415,17,17,23,104.77
10/02/2014,8:30:00,0,397,346,13,17,21,110.71
10/02/2014,8:45:00,0,308,278,12,8,10,111.43
10/02/2014,9:00:00,0,314,289,4,12,9,110.96
10/02/2014,9:15:00,0,293,257,10,12,14,109.52
10/02/2014,9:30:00,0,250,221,5,13,11,107.57
10/02/2014,9:45:00,0,222,178,10,19,15,107.84
10/02/2014,10:00:00,0,209,177,8,9,15,108.48
10/02/2014,10:15:00,0,177,146,10,11,10,109.33
10/02/2014,10:30:00,0,199,174,10,8,7,106.81
10/02/2014,10:45:00,0,209,161,13,10,25,105.17
10/02/2014,11:00:00,0,200,157,9,11,23,106.82
10/02/2014,11:15:00,0,178,156,7,12,3,109.76
10/02/2014,11:30:00,0,172,139,11,12,10,108.98
10/02/2014,11:45:00,0,191,158,9,10,14,109.15
10/02/2014,12:00:00,0,169,152,6,8,3,108.84
10/02/2014,12:15:00,0,184,167,6,9,2,109.94
10/02/2014,12:30:00,0,178,159,7,8,4,109.43
10/02/2014,12:45:00,0,204,168,14,16,6,108.76
10/02/2014,13:00:00,0,187,143,12,13,19,107.8
10/02/2014,13:15:00,0,219,178,14,15,12,106.1
10/02/2014,13:30:00,0,204,170,14,16,4,109.24
10/02/2014,13:45:00,0,176,153,6,8,9,107.18
10/02/2014,14:00:00,0,154,122,12,13,7,108.9
10/02/2014,14:15:00,0,174,137,13,9,15,107.16
10/02/2014,14:30:00,0,186,160,9,8,9,109.94
10/02/2014,14:45:00,0,191,162,13,11,5,109.75
10/02/2014,15:00:00,0,195,167,8,9,11,108.34
10/02/2014,15:15:00,0,197,171,1,12,13,109.36
10/02/2014,15:30:00,0,199,170,14,3,12,109.48
10/02/2014,15:45:00,0,277,239,6,11,21,109.41
10/02/2014,16:00:00,0,198,180,6,7,5,111.17
10/02/2014,16:15:00,0,224,190,9,17,8,111.49
10/02/2014,16:30:00,0,243,207,9,5,22,108.56
10/02/2014,16:45:00,0,236,217,9,5,5,110.86
10/02/2014,17:00:00,0,245,222,10,7,6,110.12
10/02/2014,17:15:00,0,244,225,4,3,12,110.1
10/02/2014,17:30:00,0,272,246,7,4,15,106
10/02/2014,17:45:00,0,241,205,6,5,25,106.71
10/02/2014,18:00:00,0,156,148,2,2,4,109.25
10/02/2014,18:15:00,0,175,164,6,3,2,108.35
10/02/2014,18:30:00,0,116,108,3,3,2,107.88
10/02/2014,18:45:00,0,151,138,2,0,11,108.64
10/02/2014,19:00:00,0,141,110,5,2,24,104.89
10/02/2014,19:15:00,0,108,88,2,0,18,106.26
10/02/2014,19:30:00,0,89,79,2,3,5,105.88
10/02/2014,19:45:00,0,103,69,2,4,28,104.89
10/02/2014,20:00:00,0,76,65,3,3,5,108.65
10/02/2014,20:15:00,0,67,58,3,1,5,106.07
10/02/2014,20:30:00,0,60,48,2,2,8,108.33
10/02/2014,20:45:00,0,51,47,1,1,2,108.93
10/02/2014,21:00:00,0,44,36,0,2,6,108.7
10/02/2014,21:15:00,0,50,38,0,0,12,107.09
10/02/2014,21:30:00,0,45,36,4,1,4,108.32
10/02/2014,21:45:00,0,50,37,0,0,13,105.27
10/02/2014,22:00:00,0,28,23,3,1,1,107.1
10/02/2014,22:15:00,0,50,38,2,0,10,104.2
10/02/2014,22:30:00,0,42,29,4,1,8,105.88
10/02/2014,22:45:00,0,20,15,2,2,1,110.07
10/02/2014,23:00:00,0,12,8,2,0,2,109.29
10/02/2014,23:15:00,0,18,4,5,1,8,104.96
10/02/2014,23:30:00,0,21,7,1,2,11,102
10/02/2014,23:45:00,0,21,5,1,2,13,100.66
11/02/2014,0:00:00,1,23,12,1,0,10,103.03
11/02/2014,0:15:00,1,15,5,2,2,6,105.52
11/02/2014,0:30:00,1,12,6,0,1,5,109.68
11/02/2014,0:45:00,1,11,8,1,0,2,109.03
11/02/2014,1:00:00,1,8,3,0,1,4,108.13
11/02/2014,1:15:00,1,6,3,0,1,2,109.29
11/02/2014,1:30:00,1,9,6,0,0,3,108.19
11/02/2014,1:45:00,1,28,7,2,0,19,104.79
11/02/2014,2:00:00,1,10,6,0,0,4,109.29
11/02/2014,2:15:00,1,5,3,0,0,2,109.29
11/02/2014,2:30:00,1,12,7,1,0,4,105.22
11/02/2014,2:45:00,1,19,3,2,0,14,103.82
11/02/2014,3:00:00,1,12.25,3,1,0,8,103.38
11/02/2014,3:15:00,1,9.25,2,1,1,5,96.23
11/02/2014,3:30:00,1,13.25,10,0,0,3,109.09
11/02/2014,3:45:00,1,29,6,1,1,21,104.44
11/02/2014,4:00:00,1,22,12,1,0,9,102.43
11/02/2014,4:15:00,1,15,6,3,1,5,108.9
11/02/2014,4:30:00,1,39,16,3,3,17,102.86
11/02/2014,4:45:00,1,42,26,2,2,12,107.52
