Legacy ID, Site Name,,,,,,,
101,Site M20 between M20 J9 and M20 J10 (LM284); GPS Ref: 600581;144122 - 603685:141658; A,,,,,,,
,,,,,,,,
Local Date, Local Time, Day Type ID, Total Carriageway Flow, Total Flow vehicles less than 5.2m, Total Flow vehicles 5.21m - 6.6m, Total Flow vehicles 6.61m - 11.6m, Total Flow vehicles above 11.6m, Speed Value
15/04/2014,21:45:00,9,199,100,34,18,47,105.65
15/04/2014,22:00:00,9,203,110,32,15,46,105.86
15/04/2014,22:15:00,9,209,129,28,9,43,107.9
15/04/2014,22:30:00,9,191,109,30,19,33,106.71
15/04/2014,22:45:00,9,150,65,31,17,37,105.98
15/04/2014,23:00:00,9,177,98,35,13,31,111.07
15/04/2014,23:15:00,9,140,66,33,11,30,110.17
15/04/2014,23:30:00,9,131,63,28,5,35,107.38
15/04/2014,23:45:00,9,112,46,36,6,24,109.07
16/04/2014,0:00:00,9,112,51,25,6,30,104.61
16/04/2014,0:15:00,9,104,38,35,8,23,105.91
16/04/2014,0:30:00,9,77,21,27,8,21,106.56
16/04/2014,0:45:00,9,81,24,24,6,27,106.81
16/04/2014,1:00:00,9,76,26,12,9,29,105.87
16/04/2014,1:15:00,9,58,19,15,5,19,104.36
16/04/2014,1:30:00,9,58,15,10,3,30,100.18
16/04/2014,1:45:00,9,48,14,8,8,18,102.55
16/04/2014,2:00:00,9,79,29,14,8,28,102.13
16/04/2014,2:15:00,9,65,13,20,2,30,101.37
16/04/2014,2:30:00,9,70,17,15,6,32,99.86
16/04/2014,2:45:00,9,77,14,13,3,47,97.41
16/04/2014,3:00:00,9,76,22,15,9,30,103.89
16/04/2014,3:15:00,9,62,8,6,8,40,95.38
16/04/2014,3:30:00,9,66,10,7,5,44,94.47
16/04/2014,3:45:00,9,69,16,17,2,34,99.97
16/04/2014,4:00:00,9,76,16,13,9,38,101.39
16/04/2014,4:15:00,9,87,19,17,9,42,102.08
16/04/2014,4:30:00,9,106,30,30,11,35,105.98
16/04/2014,4:45:00,9,130,48,26,10,46,102.44
16/04/2014,5:00:00,9,130,41,35,12,42,104.6
16/04/2014,5:15:00,9,131,38,40,8,45,105.73
16/04/2014,5:30:00,9,181,57,42,18,64,108.58
16/04/2014,5:45:00,9,210,82,52,13,63,107.65
16/04/2014,6:00:00,9,265,115,78,14,58,110.32
16/04/2014,6:15:00,9,315,130,91,22,72,110.98
16/04/2014,6:30:00,9,341,151,100,27,63,111.4
16/04/2014,6:45:00,9,338,152,97,25,64,111.04
16/04/2014,7:00:00,9,418,212,100,38,68,112.26
16/04/2014,7:15:00,9,488,223,141,50,74,110.85
16/04/2014,7:30:00,9,530,265,149,37,79,112.65
16/04/2014,7:45:00,9,599,321,170,43,65,112.59
16/04/2014,8:00:00,9,558,291,147,54,66,111.12
16/04/2014,8:15:00,9,493,265,136,39,53,112.83
16/04/2014,8:30:00,9,543,308,123,51,61,111.72
16/04/2014,8:45:00,9,519,286,128,43,62,113.33
16/04/2014,9:00:00,9,421,217,104,35,65,112.23
16/04/2014,9:15:00,9,385,199,86,45,55,110.55
16/04/2014,9:30:00,9,469,268,108,38,55,112.29
16/04/2014,9:45:00,9,513,280,129,38,66,113.27
16/04/2014,10:00:00,9,484,273,134,23,54,112.47
16/04/2014,10:15:00,9,431,236,111,31,53,112.12
16/04/2014,10:30:00,9,492,297,119,28,48,111.47
16/04/2014,10:45:00,9,473,292,108,25,48,111
16/04/2014,11:00:00,9,463,288,104,24,47,111.53
16/04/2014,11:15:00,9,496,292,118,33,53,112.11
16/04/2014,11:30:00,9,505,284,123,26,72,110.69
16/04/2014,11:45:00,9,520,309,121,30,60,110.82
16/04/2014,12:00:00,9,458,268,99,27,64,111.88
16/04/2014,12:15:00,9,450,256,83,32,79,109.41
16/04/2014,12:30:00,9,471,270,106,34,61,110.04
16/04/2014,12:45:00,9,454,253,87,37,77,109.34
16/04/2014,13:00:00,9,540,297,116,44,83,110.71
16/04/2014,13:15:00,9,469,268,95,27,79,106.96
16/04/2014,13:30:00,9,464,232,101,47,84,102.12
16/04/2014,13:45:00,9,500,303,83,38,76,109.5
16/04/2014,14:00:00,9,616,319,144,41,112,108.17
16/04/2014,14:15:00,9,549,263,120,52,114,108.57
16/04/2014,14:30:00,9,519,281,102,24,112,107.24
16/04/2014,14:45:00,9,543,302,112,31,98,108.08
16/04/2014,15:00:00,9,485,261,91,33,100,107.36
16/04/2014,15:15:00,9,508,301,106,28,73,111.26
16/04/2014,15:30:00,9,521,264,117,46,94,108.51
16/04/2014,15:45:00,9,506,264,118,38,86,110
16/04/2014,16:00:00,9,573,336,125,39,73,111.49
16/04/2014,16:15:00,9,481,267,96,31,87,107.67
16/04/2014,16:30:00,9,164,136,10,7,11,109.2
16/04/2014,16:45:00,9,685,376,202,37,70,115.38
16/04/2014,17:00:00,9,1026,570,278,50,128,107.14
16/04/2014,17:15:00,9,744,423,187,39,95,111.33
16/04/2014,17:30:00,9,714,424,162,40,88,112.98
16/04/2014,17:45:00,9,584,378,117,23,66,113.77
16/04/2014,18:00:00,9,599,349,131,31,88,112.12
16/04/2014,18:15:00,9,564,339,126,35,64,114.24
16/04/2014,18:30:00,9,543,336,106,36,65,116.13
16/04/2014,18:45:00,9,475,293,103,32,47,115.91
16/04/2014,19:00:00,9,408,213,101,27,67,114.01
16/04/2014,19:15:00,9,450,256,108,17,69,116.14
16/04/2014,19:30:00,9,384,200,91,28,65,113.65
16/04/2014,19:45:00,9,405,217,88,27,73,112.66
16/04/2014,20:00:00,9,387,195,100,25,67,111.58
16/04/2014,20:15:00,9,356,185,83,27,61,105.94
16/04/2014,20:30:00,9,359,186,85,21,67,97.07
16/04/2014,20:45:00,9,342,167,97,17,61,100.93
16/04/2014,21:00:00,9,306,157,71,21,57,101.81
16/04/2014,21:15:00,9,301,148,59,25,69,98.27
16/04/2014,21:30:00,9,235,137,44,16,38,100.99
16/04/2014,21:45:00,9,264,118,59,19,68,100.22
16/04/2014,22:00:00,9,271,154,50,16,51,103.19
16/04/2014,22:15:00,9,301,160,61,23,57,106.79
16/04/2014,22:30:00,9,300,158,49,31,62,105.56
16/04/2014,22:45:00,9,228,93,41,23,71,103.97
16/04/2014,23:00:00,9,234,102,66,11,55,109.61
16/04/2014,23:15:00,9,222,126,36,14,46,109.42
16/04/2014,23:30:00,9,179,78,42,16,43,108.58
16/04/2014,23:45:00,9,169,76,44,14,35,108.15
17/04/2014,0:00:00,11,129,62,24,18,25,110.29
17/04/2014,0:15:00,11,162,59,34,21,48,105.47
17/04/2014,0:30:00,11,146,59,30,12,45,105.05
17/04/2014,0:45:00,11,96,36,27,11,22,108.93
17/04/2014,1:00:00,11,91,38,25,12,16,109.01
17/04/2014,1:15:00,11,60,23,11,2,24,102.54
17/04/2014,1:30:00,11,58,17,19,5,17,99.93
17/04/2014,1:45:00,11,76,20,21,7,28,105.55
17/04/2014,2:00:00,11,75,15,23,10,27,103.67
17/04/2014,2:15:00,11,94,28,23,12,31,106.66
17/04/2014,2:30:00,11,77,24,20,8,25,105.02
17/04/2014,2:45:00,11,81,22,17,5,37,102.05
17/04/2014,3:00:00,11,84,17,17,6,44,99.49
17/04/2014,3:15:00,11,63,16,13,5,29,103.02
17/04/2014,3:30:00,11,57,16,10,4,27,100.52
17/04/2014,3:45:00,11,83,17,15,10,41,97.77
17/04/2014,4:00:00,11,98,17,30,7,44,101.49
17/04/2014,4:15:00,11,89,27,20,6,36,102.84
17/04/2014,4:30:00,11,138,49,35,9,45,104.61
17/04/2014,4:45:00,11,147,48,42,7,50,105.75
17/04/2014,5:00:00,11,146,54,38,11,43,106.82
17/04/2014,5:15:00,11,189,62,53,12,62,105.23
17/04/2014,5:30:00,11,187,67,59,12,49,108.93
17/04/2014,5:45:00,11,237,78,80,17,62,109.74
17/04/2014,6:00:00,11,257,114,73,15,55,111
17/04/2014,6:15:00,11,326,132,112,20,62,114.16
17/04/2014,6:30:00,11,383,176,125,22,60,114.82
17/04/2014,6:45:00,11,451,230,119,30,72,112.59
17/04/2014,7:00:00,11,443,219,135,43,46,115.65
17/04/2014,7:15:00,11,512,265,149,37,61,114.08
17/04/2014,7:30:00,11,600,305,187,49,59,112.79
17/04/2014,7:45:00,11,581,295,167,53,66,114.13
17/04/2014,8:00:00,11,583,302,173,36,72,113.23
17/04/2014,8:15:00,11,598,305,199,37,57,114.53
17/04/2014,8:30:00,11,589,330,168,36,55,114.13
17/04/2014,8:45:00,11,567,311,140,48,68,113.7
17/04/2014,9:00:00,11,479,260,133,37,49,114.2
17/04/2014,9:15:00,11,502,248,138,42,74,111.6
17/04/2014,9:30:00,11,496,277,125,42,52,113.39
17/04/2014,9:45:00,11,538,290,139,45,64,113.06
17/04/2014,10:00:00,11,578,309,166,36,67,112.62
17/04/2014,10:15:00,11,627,337,155,40,95,111.46
17/04/2014,10:30:00,11,630,351,179,35,65,112.2
17/04/2014,10:45:00,11,694,387,191,36,80,111.95
17/04/2014,11:00:00,11,619,337,149,38,95,109.69
17/04/2014,11:15:00,11,632,339,187,39,67,111.52
17/04/2014,11:30:00,11,630,365,148,30,87,110.51
17/04/2014,11:45:00,11,650,338,179,46,87,110.45
17/04/2014,12:00:00,11,615,348,143,40,84,110.63
17/04/2014,12:15:00,11,614,325,163,48,78,111.14
17/04/2014,12:30:00,11,603,328,131,40,104,109.47
17/04/2014,12:45:00,11,568,315,127,43,83,111.38
17/04/2014,13:00:00,11,594,336,145,32,81,108.94
17/04/2014,13:15:00,11,571,296,135,36,104,106.42
17/04/2014,13:30:00,11,532,285,135,31,81,107.04
17/04/2014,13:45:00,11,492,261,109,28,94,109.16
17/04/2014,14:00:00,11,600,315,153,31,101,110.34
17/04/2014,14:15:00,11,582,314,148,42,78,109.07
17/04/2014,14:30:00,11,227,144,30,16,37,104.1
17/04/2014,14:45:00,11,461,230,137,28,66,83.23
17/04/2014,15:00:00,11,954,411,310,68,165,86.97
17/04/2014,15:15:00,11,561,278,147,42,94,108.37
17/04/2014,15:30:00,11,630,346,142,45,97,107.35
17/04/2014,15:45:00,11,604,319,157,44,84,108.31
17/04/2014,16:00:00,11,586,331,132,37,86,108.28
17/04/2014,16:15:00,11,298,170,76,16,36,105.15
17/04/2014,16:30:00,11,879,457,263,49,110,94.27
17/04/2014,16:45:00,11,683,413,163,36,71,111.51
17/04/2014,17:00:00,11,778,464,214,31,69,113.09
17/04/2014,21:45:00,11,380,171,113,21,75,101.95
18/04/2014,2:30:00,12,140,52,33,10,45,106.48
18/04/2014,2:15:00,12,117,41,31,5,40,106.15
18/04/2014,3:15:00,12,122,44,34,9,35,105.67
18/04/2014,3:30:00,12,139,58,35,3,43,108.29
18/04/2014,3:45:00,12,129,53,37,6,33,108.92
18/04/2014,4:00:00,12,172,60,46,13,53,108.9
18/04/2014,4:15:00,12,202,90,52,10,50,110.04
18/04/2014,4:30:00,12,232,96,76,7,53,110.61
18/04/2014,4:45:00,12,209,81,57,10,61,111.02
18/04/2014,5:00:00,12,220,91,65,10,54,111.91
18/04/2014,5:15:00,12,307,145,74,11,77,109.59
18/04/2014,5:30:00,12,290,119,82,13,76,112.29
18/04/2014,5:45:00,12,300,114,108,7,71,112.29
18/04/2014,6:00:00,12,425,183,137,17,88,115.68
18/04/2014,6:15:00,12,426,215,132,19,60,117.51
18/04/2014,6:30:00,12,398,184,112,19,83,113.29
18/04/2014,6:45:00,12,396,168,143,12,73,115.16
18/04/2014,7:00:00,12,399,184,129,21,65,115.79
18/04/2014,7:15:00,12,409,170,132,20,87,114.54
18/04/2014,7:30:00,12,483,240,152,15,76,116.52
18/04/2014,7:45:00,12,468,248,141,12,67,116.49
18/04/2014,2:00:00,12,110,43,25,7,35,103.64
18/04/2014,1:45:00,12,92,34,20,7,31,104.33
18/04/2014,8:30:00,12,487,251,137,20,79,114.26
18/04/2014,8:45:00,12,486,237,146,19,84,113.65
18/04/2014,9:00:00,12,542,284,156,20,82,113.85
18/04/2014,9:15:00,12,616,348,176,19,73,112.59
18/04/2014,9:30:00,12,684,410,185,23,66,112.91
18/04/2014,9:45:00,12,718,419,211,21,67,112.95
18/04/2014,10:00:00,12,742,467,191,20,64,114.17
18/04/2014,10:15:00,12,789,471,232,19,67,112.29
18/04/2014,10:30:00,12,776,430,256,21,69,112.48
18/04/2014,10:45:00,12,841,497,257,25,62,113.84
18/04/2014,11:00:00,12,861,531,246,22,62,112.1
18/04/2014,11:15:00,12,829,503,241,26,59,110.65
18/04/2014,11:30:00,12,799,501,226,29,43,110.69
18/04/2014,11:45:00,12,863,553,220,26,64,109.98
18/04/2014,12:00:00,12,761,488,207,21,45,112.19
18/04/2014,12:15:00,12,749,468,196,22,63,112.45
18/04/2014,12:30:00,12,739,466,187,27,59,114.03
18/04/2014,12:45:00,12,675,413,187,23,52,115.6
18/04/2014,13:00:00,12,665,420,175,15,55,113.32
18/04/2014,13:15:00,12,591,397,151,13,30,118.23
18/04/2014,13:30:00,12,622,406,153,20,43,114.36
18/04/2014,1:30:00,12,82,25,18,12,27,103.41
18/04/2014,1:15:00,12,98,43,16,9,30,105.6
18/04/2014,1:00:00,12,109,46,28,9,26,108.99
18/04/2014,0:45:00,12,113,45,32,14,22,109.13
18/04/2014,0:30:00,12,182,80,54,13,35,111.25
18/04/2014,0:15:00,12,143,65,46,8,24,104.13
18/04/2014,0:00:00,12,139,74,24,10,31,103.04
17/04/2014,23:45:00,11,174,87,42,10,35,105.92
18/04/2014,15:45:00,12,459,278,110,14,57,112.88
18/04/2014,16:00:00,12,490,303,110,18,59,114.07
18/04/2014,16:15:00,12,481,297,109,20,55,114.31
18/04/2014,16:30:00,12,488,299,130,13,46,114.56
18/04/2014,16:45:00,12,465,277,120,11,57,114.8
18/04/2014,17:00:00,12,494,295,127,16,56,114.72
18/04/2014,17:15:00,12,447,270,108,15,54,115.14
18/04/2014,17:30:00,12,437,285,94,18,40,114.21
18/04/2014,17:45:00,12,405,255,92,18,40,115.11
18/04/2014,18:00:00,12,380,239,85,11,45,114.15
18/04/2014,18:15:00,12,370,222,95,14,39,116.33
18/04/2014,18:30:00,12,318,194,78,13,33,115.84
18/04/2014,18:45:00,12,329,186,89,12,42,114.77
18/04/2014,19:00:00,12,302,185,85,12,20,115.06
18/04/2014,19:15:00,12,301,181,79,18,23,117.67
18/04/2014,19:30:00,12,266,163,70,11,22,116.56
17/04/2014,23:30:00,11,223,107,65,15,36,110.24
17/04/2014,23:15:00,11,260,145,56,15,44,109.19
18/04/2014,20:15:00,12,209,126,47,8,28,111.64
18/04/2014,20:30:00,12,204,118,55,6,25,110.45
18/04/2014,20:45:00,12,190,118,41,2,29,108.88
18/04/2014,21:00:00,12,224,134,54,4,32,110.05
18/04/2014,21:15:00,12,169,103,34,5,27,111.25
18/04/2014,21:30:00,12,157,88,42,5,22,111.13
18/04/2014,21:45:00,12,129,76,26,4,23,108.09
18/04/2014,22:00:00,12,141,89,28,7,17,110.17
18/04/2014,22:15:00,12,127,68,38,6,15,110.95
18/04/2014,22:30:00,12,197,124,48,3,22,109.43
18/04/2014,22:45:00,12,131,74,32,11,14,111.82
18/04/2014,23:00:00,12,139,90,28,8,13,112.61
18/04/2014,23:15:00,12,141,94,20,9,18,109.24
18/04/2014,23:30:00,12,95,46,30,4,15,112.28
18/04/2014,23:45:00,12,85,52,22,6,5,108.35
19/04/2014,0:00:00,5,85,46,26,2,11,109.6
19/04/2014,0:15:00,5,79,41,20,6,12,107.22
19/04/2014,0:30:00,5,75,34,20,7,14,105.82
19/04/2014,0:45:00,5,56,29,13,4,10,111.91
19/04/2014,1:00:00,5,78,38,19,7,14,109.38
19/04/2014,1:15:00,5,44,23,8,2,11,110.05
17/04/2014,23:00:00,11,307,158,74,26,49,109.27
17/04/2014,22:45:00,11,282,151,78,12,41,110.8
17/04/2014,22:30:00,11,302,149,95,22,36,112.02
17/04/2014,22:15:00,11,311,165,76,25,45,103.57
17/04/2014,22:00:00,11,400,203,126,21,50,104.47
17/04/2014,21:30:00,11,423,196,121,36,70,102.74
17/04/2014,21:15:00,11,454,222,124,24,84,103.15
17/04/2014,21:00:00,11,406,222,109,24,51,105.14
17/04/2014,20:45:00,11,446,237,117,18,74,108.17
17/04/2014,20:30:00,11,474,237,140,21,76,106.83
17/04/2014,20:15:00,11,490,246,137,23,84,106.64
17/04/2014,20:00:00,11,502,276,118,32,76,109.5
17/04/2014,19:45:00,11,455,251,113,25,66,111.77
17/04/2014,19:30:00,11,528,275,146,31,76,109.81
17/04/2014,19:15:00,11,665,325,204,46,90,102.76
17/04/2014,19:00:00,11,317,173,75,16,53,105.78
17/04/2014,18:45:00,11,591,328,165,30,68,112.96
19/04/2014,5:45:00,5,115,50,38,9,18,112.03
19/04/2014,6:00:00,5,145,76,37,10,22,112.52
19/04/2014,6:15:00,5,182,89,68,5,20,119.46
19/04/2014,6:30:00,5,224,110,83,10,21,119.71
19/04/2014,6:45:00,5,200,101,65,15,19,116.15
19/04/2014,7:00:00,5,216,111,74,12,19,115.06
19/04/2014,7:15:00,5,253,134,86,9,24,118.74
19/04/2014,7:30:00,5,271,137,104,11,19,117.75
17/04/2014,18:30:00,11,917,446,313,56,102,80.37
17/04/2014,18:15:00,11,162,110,17,7,28,106.77
19/04/2014,8:15:00,5,310,179,92,15,24,118.11
19/04/2014,8:30:00,5,319,166,112,21,20,116.64
19/04/2014,8:45:00,5,314,175,106,14,19,117.42
19/04/2014,9:00:00,5,325,207,92,15,11,116.4
19/04/2014,9:15:00,5,362,213,108,16,25,114.71
19/04/2014,9:30:00,5,418,264,109,15,30,114.64
19/04/2014,9:45:00,5,432,269,127,14,22,115.53
19/04/2014,10:00:00,5,478,294,146,16,22,115.57
19/04/2014,10:15:00,5,540,339,155,15,31,115.11
19/04/2014,10:30:00,5,584,386,160,15,23,114.86
19/04/2014,10:45:00,5,621,411,173,13,24,115.83
19/04/2014,11:00:00,5,615,412,172,9,22,115.18
19/04/2014,11:15:00,5,600,408,160,10,22,116.21
19/04/2014,11:30:00,5,637,413,175,12,37,116.04
19/04/2014,11:45:00,5,621,428,154,10,29,116.42
19/04/2014,12:00:00,5,636,417,165,17,37,116.22
19/04/2014,12:15:00,5,615,406,178,9,22,116.9
19/04/2014,12:30:00,5,518,365,119,13,21,116.55
19/04/2014,12:45:00,5,540,375,128,16,21,118.39
19/04/2014,13:00:00,5,544,354,142,13,35,116.42
19/04/2014,13:15:00,5,448,339,79,9,21,116.5
19/04/2014,13:30:00,5,502,337,115,22,28,116.86
19/04/2014,13:45:00,5,488,342,111,15,20,116.87
19/04/2014,14:00:00,5,444,292,109,13,30,114.97
19/04/2014,14:15:00,5,447,317,93,16,21,117.26
19/04/2014,14:30:00,5,427,272,114,11,30,114.4
17/04/2014,18:00:00,11,752,435,201,33,83,108.4
17/04/2014,17:45:00,11,880,458,296,34,92,87.22
17/04/2014,17:30:00,11,328,229,51,10,38,106.37
17/04/2014,17:15:00,11,674,403,166,34,71,112.18
18/04/2014,3:00:00,12,108,32,36,4,36,108.48
18/04/2014,2:45:00,12,98,32,31,5,30,109
18/04/2014,8:00:00,12,428,185,155,24,64,115.66
18/04/2014,8:15:00,12,533,270,170,16,77,115.57
18/04/2014,13:45:00,12,590,379,141,25,45,116.15
18/04/2014,14:00:00,12,589,359,162,17,51,115.69
18/04/2014,14:15:00,12,567,357,120,21,69,112.79
18/04/2014,14:30:00,12,567,346,162,19,40,112.36
18/04/2014,14:45:00,12,554,353,137,17,47,114.6
18/04/2014,15:00:00,12,533,317,131,19,66,115.01
18/04/2014,15:15:00,12,500,317,111,15,57,113.22
18/04/2014,15:30:00,12,521,356,97,14,54,114.12
18/04/2014,19:45:00,12,250,132,67,10,41,111.28
18/04/2014,20:00:00,12,233,131,53,15,34,110.46
19/04/2014,1:30:00,5,47,23,11,4,9,109.36
19/04/2014,1:45:00,5,43,23,10,3,7,107.51
19/04/2014,2:00:00,5,48,20,16,2,10,109.58
19/04/2014,2:15:00,5,39,12,10,3,14,103.45
19/04/2014,2:30:00,5,26,6,13,2,5,105.43
19/04/2014,2:45:00,5,39,16,7,3,13,103.91
19/04/2014,3:00:00,5,46,16,10,4,16,101.26
19/04/2014,3:15:00,5,37,10,10,4,13,104.5
19/04/2014,3:30:00,5,41,11,17,1,12,104.36
19/04/2014,3:45:00,5,50,12,21,6,11,101.18
19/04/2014,4:00:00,5,57,21,14,11,11,109.3
19/04/2014,4:15:00,5,56.25,16,24,2,14,106.76
19/04/2014,4:30:00,5,60.25,15,30,0,15,105.87
19/04/2014,4:45:00,5,60.25,30,15,0,15,112.22
19/04/2014,5:00:00,5,73,34,20,1,18,109.46
19/04/2014,5:15:00,5,107,52,31,6,18,111.4
19/04/2014,5:30:00,5,141,51,55,11,24,111.93
19/04/2014,7:45:00,5,268,149,91,14,14,119.52
19/04/2014,8:00:00,5,277,152,91,15,19,117.75
19/04/2014,16:00:00,5,378,247,96,15,20,117.73
20/04/2014,0:15:00,6,57,33,14,4,6,114.87
20/04/2014,0:30:00,6,48,30,10,3,5,108.37
20/04/2014,0:45:00,6,42,29,9,2,2,109.22
20/04/2014,1:00:00,6,44,22,15,2,5,111.94
20/04/2014,1:15:00,6,44,21,11,3,9,107.03
20/04/2014,1:30:00,6,33,20,8,1,4,110.3
20/04/2014,1:45:00,6,37,19,12,2,4,110.8
20/04/2014,2:00:00,6,35,16,12,2,5,109.91
20/04/2014,2:15:00,6,26,13,7,3,3,111.34
20/04/2014,2:30:00,6,28,14,7,4,3,108.13
19/04/2014,16:15:00,5,371,258,84,13,16,114.55
19/04/2014,16:30:00,5,385,264,85,15,21,115.05
19/04/2014,16:45:00,5,355,234,97,9,15,118.35
19/04/2014,17:00:00,5,357,249,87,9,12,117.73
19/04/2014,17:15:00,5,343,246,75,7,15,117.6
19/04/2014,17:30:00,5,389,267,97,9,16,118.07
19/04/2014,17:45:00,5,361,246,92,7,16,117.82
19/04/2014,18:00:00,5,338,232,80,13,13,117.83
19/04/2014,18:15:00,5,325,228,70,9,18,116.1
19/04/2014,18:30:00,5,311,234,56,3,18,115.91
19/04/2014,18:45:00,5,282,200,55,14,13,118.81
19/04/2014,19:00:00,5,296,204,69,10,13,118.92
19/04/2014,19:15:00,5,263,175,66,4,18,118.5
19/04/2014,19:30:00,5,269,168,69,6,26,116.65
19/04/2014,19:45:00,5,211,128,63,6,14,115.03
19/04/2014,20:00:00,5,189,137,42,2,8,115.05
19/04/2014,20:15:00,5,190,131,46,3,10,115.71
19/04/2014,20:30:00,5,181,115,52,2,12,115.27
19/04/2014,20:45:00,5,187,125,50,3,9,114.99
19/04/2014,21:00:00,5,135,87,34,6,8,113.33
19/04/2014,21:15:00,5,131,95,28,4,4,114.67
20/04/2014,8:00:00,6,148,78,56,5,9,118.56
20/04/2014,8:15:00,6,119,64,47,6,2,120.02
20/04/2014,8:30:00,6,150,87,54,4,5,118.45
20/04/2014,8:45:00,6,172,100,56,5,11,115.13
20/04/2014,9:00:00,6,180,115,43,12,10,117.06
20/04/2014,9:15:00,6,213,125,71,7,10,116.34
20/04/2014,9:30:00,6,206,129,64,5,8,115.89
20/04/2014,9:45:00,6,259,145,90,9,15,116.43
20/04/2014,10:00:00,6,281,174,96,3,8,117.62
20/04/2014,10:15:00,6,323,210,90,9,14,114.51
20/04/2014,10:30:00,6,384,248,112,10,14,116.39
20/04/2014,10:45:00,6,381,248,111,11,11,116.17
20/04/2014,11:00:00,6,374,238,117,10,9,116.42
20/04/2014,11:15:00,6,418,258,137,7,16,116.65
20/04/2014,11:30:00,6,464,271,168,8,17,116.77
20/04/2014,11:45:00,6,440,321,92,9,18,115.05
20/04/2014,12:00:00,6,437,291,119,10,17,115.93
20/04/2014,12:15:00,6,454,310,122,4,18,115.58
20/04/2014,12:30:00,6,469,312,116,17,24,116.1
20/04/2014,12:45:00,6,373,244,110,7,12,117.55
20/04/2014,13:00:00,6,383,250,101,10,22,116.49
20/04/2014,13:15:00,6,333,209,102,4,18,117.6
20/04/2014,13:30:00,6,336,230,85,6,15,117.13
20/04/2014,13:45:00,6,333,211,97,8,17,117.31
20/04/2014,14:00:00,6,349,224,99,4,22,115.52
20/04/2014,14:15:00,6,287,172,94,7,14,117.51
20/04/2014,14:30:00,6,291,179,87,8,17,115.57
20/04/2014,14:45:00,6,301,190,83,7,21,116.58
20/04/2014,15:00:00,6,319,190,94,15,20,112.88
20/04/2014,15:15:00,6,278,164,81,10,23,111.76
20/04/2014,15:30:00,6,258,146,85,10,17,115.29
20/04/2014,15:45:00,6,289,178,81,13,17,116.28
19/04/2014,21:30:00,5,173,118,47,1,7,117.15
19/04/2014,21:45:00,5,116,68,32,3,13,108.1
19/04/2014,22:00:00,5,146,96,32,4,14,111.52
19/04/2014,22:15:00,5,117,73,30,4,10,111.72
19/04/2014,22:30:00,5,133,89,33,0,11,110.84
19/04/2014,22:45:00,5,111,73,25,5,8,110.94
19/04/2014,23:00:00,5,94,57,27,7,3,110.58
19/04/2014,23:15:00,5,90,68,15,4,3,108.81
19/04/2014,23:30:00,5,97,67,24,1,5,113.96
19/04/2014,23:45:00,5,67,39,19,5,4,114.85
20/04/2014,0:00:00,6,80,54,19,4,3,113.09
19/04/2014,14:45:00,5,416,282,102,17,15,117.79
19/04/2014,15:00:00,5,397,262,99,16,20,117.53
19/04/2014,15:15:00,5,411,275,103,9,24,115.06
19/04/2014,15:30:00,5,410,293,87,11,19,116.84
19/04/2014,15:45:00,5,401,291,84,11,15,116.62
20/04/2014,7:30:00,6,114,60,46,5,3,117.08
20/04/2014,7:45:00,6,99,50,46,2,1,117.83
20/04/2014,2:45:00,6,21,6,10,1,4,108.03
20/04/2014,3:00:00,6,18,6,6,4,2,110.15
20/04/2014,3:15:00,6,18,5,7,2,3,108.63
20/04/2014,3:30:00,6,31,9,15,2,5,107.69
20/04/2014,3:45:00,6,27,11,9,1,5,111.54
20/04/2014,4:00:00,6,10,6,2,0,2,106.96
20/04/2014,4:15:00,6,14,7,4,2,1,106.39
20/04/2014,4:30:00,6,24,13,5,2,4,108.04
20/04/2014,4:45:00,6,32,15,11,2,4,106.11
20/04/2014,5:00:00,6,51,27,16,2,6,109.51
20/04/2014,5:15:00,6,51,21,24,2,4,110.89
20/04/2014,5:30:00,6,54,27,21,2,4,116.7
20/04/2014,5:45:00,6,52,26,18,7,1,117.68
20/04/2014,6:00:00,6,78,41,28,3,6,114.9
20/04/2014,6:15:00,6,85,45,32,3,5,116.89
20/04/2014,6:30:00,6,89,48,34,1,6,120.42
20/04/2014,6:45:00,6,100,54,36,6,4,119.89
20/04/2014,7:00:00,6,98,60,28,5,5,116.86
20/04/2014,7:15:00,6,111,60,44,4,3,120.19
20/04/2014,16:00:00,6,299,192,76,14,17,115.46
20/04/2014,16:15:00,6,249,153,78,8,10,113.84
20/04/2014,16:30:00,6,263,168,79,6,10,117.3
20/04/2014,16:45:00,6,260,172,64,5,19,117.18
20/04/2014,17:00:00,6,288,191,78,7,12,117.06
20/04/2014,17:15:00,6,278,186,72,6,14,117.87
20/04/2014,17:30:00,6,250,163,70,10,7,117.61
20/04/2014,17:45:00,6,260,168,64,13,15,113.07
20/04/2014,18:00:00,6,266,160,87,7,12,116.15
20/04/2014,18:15:00,6,279,181,74,12,12,115.48
20/04/2014,18:30:00,6,244,148,71,7,18,115.96
20/04/2014,18:45:00,6,246,154,73,3,16,116.79
20/04/2014,19:00:00,6,280,189,70,9,12,116.81
20/04/2014,19:15:00,6,283,171,87,10,15,116.49
20/04/2014,19:30:00,6,250,167,63,4,16,115.46
20/04/2014,19:45:00,6,244,166,53,6,19,116.29
20/04/2014,20:00:00,6,196,121,53,5,17,114.98
20/04/2014,20:15:00,6,205,127,65,6,7,117.26
20/04/2014,20:30:00,6,189,121,51,3,14,113.04
