MIDAS ID, Legacy MIDAS ID, Site Name,,,,,,,,
2023/1/22,23:14:00,6,15,11,2,2,0,67.54,15,17
2023/1/22,23:29:00,6,10,4,3,2,1,69.12,15,17
2023/1/22,23:44:00,6,15,13,1,0,1,65.15,15,17
2023/1/22,23:59:00,6,8,6,0,1,1,74.04,15,17
2023/1/23,0:14:00,0,9,7,1,1,0,74.99,15,17
2023/1/23,0:29:00,0,7,5,1,0,1,87.72,15,17
2023/1/23,0:44:00,0,9,7,0,1,1,70.52,15,17
2023/1/23,0:59:00,0,10,7,1,1,1,43.36,15,17
2023/1/23,1:14:00,0,9,4,2,2,1,63.67,15,17
2023/1/23,1:29:00,0,5,1,0,2,2,70.51,15,17
2023/1/23,1:44:00,0,10,9,0,1,0,74.34,15,17
2023/1/23,1:59:00,0,3,2,0,1,0,72.69,15,17
2023/1/23,2:14:00,0,5,3,0,1,1,66.12,15,17
2023/1/23,2:29:00,0,4,2,2,0,0,81.21,15,17
2023/1/23,2:44:00,0,5,3,0,1,1,91.6,15,17
2023/1/23,2:59:00,0,12,9,1,1,1,84.14,15,17
2023/1/23,3:14:00,0,9,7,0,1,1,79.41,15,17
2023/1/23,3:29:00,0,10,8,0,1,1,78.14,15,17
2023/1/23,3:44:00,0,10,8,1,0,1,72.21,15,17
2023/1/23,3:59:00,0,14,13,0,1,0,82.92,15,17
2023/1/23,4:14:00,0,22,19,0,1,2,78.33,15,17
2023/1/23,4:29:00,0,31,23,4,2,2,73.45,15,17
2023/1/23,4:44:00,0,63,51,5,2,5,74.08,15,17
2023/1/23,4:59:00,0,59,51,2,2,4,83.21,15,17
2023/1/23,5:14:00,0,63,56,3,2,2,82.57,15,17
2023/1/23,5:29:00,0,95,86,6,3,0,83.52,15,17
2023/1/23,5:44:00,0,129,120,6,1,2,84.24,15,17
2023/1/23,5:59:00,0,133,113,11,6,3,81.97,15,17
2023/1/23,6:14:00,0,159,146,8,3,2,82.75,15,17
2023/1/23,6:29:00,0,176,155,13,1,7,79.18,15,17
2023/1/23,6:44:00,0,153,135,12,3,3,79.24,15,17
2023/1/23,6:59:00,0,192,165,20,6,1,77.8,15,17
2023/1/23,7:14:00,0,210,186,11,9,4,79.08,15,17
2023/1/23,7:29:00,0,253,209,26,13,5,76.24,15,17
2023/1/23,7:44:00,0,302,246,32,22,2,77.67,15,17
2023/1/23,7:59:00,0,322,272,23,17,10,76.92,15,17
2023/1/23,8:14:00,0,281,235,22,18,6,80.51,15,17
2023/1/23,8:29:00,0,254,205,34,11,4,81.47,15,17
2023/1/23,8:44:00,0,309,267,20,10,12,80.78,15,17
2023/1/23,8:59:00,0,319,287,19,5,8,82.57,15,17
2023/1/23,9:14:00,0,222,182,17,15,8,83.84,15,17
2023/1/23,9:29:00,0,156,130,8,14,4,87.75,15,17
2023/1/23,9:44:00,0,145,110,12,16,7,90.87,15,17
2023/1/23,9:59:00,0,121,86,15,11,9,89.2,15,17
2023/1/23,10:14:00,0,120,82,16,14,8,89.81,15,17
2023/1/23,10:29:00,0,140,93,18,17,12,87.36,15,17
2023/1/23,10:44:00,0,141,92,22,17,10,87.24,15,17
2023/1/23,10:59:00,0,111,72,16,14,9,90.39,15,17
2023/1/23,11:14:00,0,120,81,11,19,9,89.72,15,17
2023/1/23,11:29:00,0,118,82,14,15,7,89.9,15,17
2023/1/23,11:44:00,0,126,80,23,18,5,89.94,15,17
2023/1/23,11:59:00,0,103,70,14,17,2,87.71,15,17
2023/1/23,12:14:00,0,105,70,13,18,4,89.22,15,17
2023/1/23,12:29:00,0,103,74,12,12,5,91.79,15,17
2023/1/23,12:44:00,0,130,88,19,19,4,90.88,15,17
2023/1/23,12:59:00,0,125,91,17,12,5,91.55,15,17
2023/1/23,13:14:00,0,118,75,11,26,6,90.53,15,17
2023/1/23,13:29:00,0,127,85,13,24,5,91.33,15,17
2023/1/23,13:44:00,0,128,88,16,21,3,90.79,15,17
2023/1/23,13:59:00,0,101,55,13,30,3,90.65,15,17
2023/1/23,14:14:00,0,115,72,16,20,7,89.93,15,17
2023/1/23,14:29:00,0,98,58,15,19,6,89.76,15,17
2023/1/23,14:44:00,0,111,69,15,23,4,92.45,15,17
2023/1/23,14:59:00,0,125,70,14,32,9,88.61,15,17
2023/1/23,15:14:00,0,102,61,11,22,8,87.55,15,17
2023/1/23,15:29:00,0,134,87,18,24,5,88.71,15,17
2023/1/23,15:44:00,0,131,89,13,21,8,86.28,15,17
2023/1/23,15:59:00,0,153,89,30,25,9,89.24,15,17
2023/1/23,16:14:00,0,164,115,24,20,5,90.13,15,17
2023/1/23,16:29:00,0,393,289,67,30,7,79.85,15,17
2023/1/23,16:44:00,0,262,177,44,32,9,81.88,15,17
2023/1/23,16:59:00,0,206,152,35,16,3,87.19,15,17
2023/1/23,17:14:00,0,197,154,21,18,4,82.78,15,17
2023/1/23,17:29:00,0,218,165,22,20,11,83.17,15,17
2023/1/23,17:44:00,0,169,135,19,10,5,85.76,15,17
2023/1/23,17:59:00,0,157,124,17,12,4,84.57,15,17
2023/1/23,18:14:00,0,143,115,14,8,6,87.35,15,17
2023/1/23,18:29:00,0,119,95,14,6,4,84.79,15,17
2023/1/23,18:44:00,0,104,78,7,10,9,85.36,15,17
2023/1/23,18:59:00,0,76,66,6,2,2,87.61,15,17
2023/1/23,19:14:00,0,67,52,9,3,3,85.95,15,17
2023/1/23,19:29:00,0,61,47,7,4,3,86.23,15,17
2023/1/23,19:44:00,0,82,64,6,5,7,88.54,15,17
2023/1/23,19:59:00,0,66,51,8,2,5,89.04,15,17
2023/1/23,20:14:00,0,64,52,4,3,5,88.39,15,17
2023/1/23,20:29:00,0,59,38,7,5,9,85.23,15,17
2023/1/23,20:44:00,0,44,31,7,3,3,89.86,15,17
2023/1/23,20:59:00,0,38,28,1,6,3,91.57,15,17
2023/1/23,21:14:00,0,41,26,8,5,2,89.21,15,17
2023/1/23,21:29:00,0,31,26,1,2,2,88.38,15,17
2023/1/23,21:44:00,0,50,40,2,4,4,86.4,15,17
2023/1/23,21:59:00,0,36,23,3,2,8,84.37,15,17
2023/1/23,22:14:00,0,35,29,1,1,4,87.49,15,17
2023/1/23,22:29:00,0,21,15,3,1,2,89.72,15,17
2023/1/23,22:44:00,0,26,16,2,3,5,83.09,15,17
2023/1/23,22:59:00,0,9,3,3,1,2,90.24,15,17
2023/1/23,23:14:00,0,17,10,3,3,1,85.96,15,17
2023/1/23,23:29:00,0,4,2,1,0,1,88.2,15,17
2023/1/23,23:44:00,0,10,6,1,0,3,80.73,15,17
2023/1/23,23:59:00,0,13,8,1,2,2,82.54,15,17
2023/1/24,0:14:00,1,9,4,1,2,2,88.17,15,17
2023/1/24,0:29:00,1,9,6,1,1,1,79.52,15,17
2023/1/24,0:44:00,1,5,2,0,1,2,77.2,15,17
2023/1/24,0:59:00,1,10,3,2,4,1,76.13,15,17
2023/1/24,1:14:00,1,3,1,0,0,2,86.32,15,17
2023/1/24,1:29:00,1,3,0,0,2,1,86.62,15,17
2023/1/24,1:44:00,1,10,5,1,1,3,79.95,15,17
2023/1/24,1:59:00,1,9,5,1,1,2,79.14,15,17
2023/1/24,2:14:00,1,6,2,1,2,1,88.12,15,17
2023/1/24,2:29:00,1,9,4,0,1,4,81.91,15,17
2023/1/24,2:44:00,1,6,1,2,0,3,78.82,15,17
2023/1/24,2:59:00,1,6,3,0,2,1,81.37,15,17
2023/1/24,3:14:00,1,8,4,0,3,1,84.91,15,17
2023/1/24,3:29:00,1,7,4,0,2,1,89.93,15,17
2023/1/24,3:44:00,1,22,13,1,5,3,88.11,15,17
2023/1/24,3:59:00,1,23,15,1,4,3,84.43,15,17
2023/1/24,4:14:00,1,24,16,2,3,3,85.93,15,17
2023/1/24,4:29:00,1,24,18,1,2,3,86.21,15,17
2023/1/24,4:44:00,1,50,45,2,1,2,91.06,15,17
2023/1/24,4:59:00,1,67,56,6,5,0,88.47,15,17
2023/1/24,5:14:00,1,78,68,3,4,3,90.47,15,17
2023/1/24,5:29:00,1,118,98,12,7,1,90.61,15,17
2023/1/24,5:44:00,1,133,114,14,3,2,91.29,15,17
2023/1/24,5:59:00,1,135,112,12,6,5,90.29,15,17
2023/1/24,6:14:00,1,159,132,16,6,5,89.72,15,17
2023/1/24,6:29:00,1,186,165,10,6,5,88.56,15,17
2023/1/24,6:44:00,1,149,125,17,5,2,88.89,15,17
2023/1/24,6:59:00,1,171,144,19,5,3,89.49,15,17
2023/1/24,7:14:00,1,184,160,11,10,3,87.21,15,17
2023/1/24,7:29:00,1,196,176,13,5,2,88.19,15,17
2023/1/24,7:44:00,1,256,214,20,16,6,85.5,15,17
2023/1/24,7:59:00,1,315,262,29,18,6,83.89,15,17
2023/1/24,8:14:00,1,321,270,23,19,9,84.03,15,17
2023/1/24,8:29:00,1,334,299,21,10,4,85.13,15,17
2023/1/24,8:44:00,1,386,324,28,21,13,81.2,15,17
2023/1/24,8:59:00,1,419,354,32,26,7,81.28,15,17
2023/1/24,9:14:00,1,273,208,25,28,12,86.56,15,17
2023/1/24,9:29:00,1,231,186,20,20,5,88.8,15,17
2023/1/24,9:44:00,1,177,142,12,18,5,88.76,15,17
2023/1/24,9:59:00,1,163,118,19,18,8,91.76,15,17
2023/1/24,10:14:00,1,133,82,20,21,10,91.63,15,17
2023/1/24,10:29:00,1,140,92,20,25,3,89.19,15,17
2023/1/24,10:44:00,1,155,92,25,24,14,89.35,15,17
2023/1/24,10:59:00,1,119,83,16,17,3,90.53,15,17
2023/1/24,11:14:00,1,96,56,17,17,6,89.73,15,17
2023/1/24,11:29:00,1,102,58,12,23,9,90.44,15,17
2023/1/24,11:44:00,1,102,63,10,18,11,89.34,15,17
2023/1/24,11:59:00,1,125,87,15,17,6,89.23,15,17
2023/1/24,12:14:00,1,97,67,11,15,4,90.73,15,17
2023/1/24,12:29:00,1,116,78,13,20,5,89.8,15,17
2023/1/24,12:44:00,1,125,84,16,18,7,90.59,15,17
2023/1/24,12:59:00,1,101,71,14,14,2,91.38,15,17
2023/1/24,13:14:00,1,122,78,11,29,4,90.74,15,17
2023/1/24,13:29:00,1,143,89,17,31,6,90.8,15,17
2023/1/24,13:44:00,1,129,74,15,35,5,89.6,15,17
2023/1/24,13:59:00,1,105,62,17,23,3,88.96,15,17
2023/1/24,14:14:00,1,133,78,22,20,13,88.33,15,17
2023/1/24,14:29:00,1,90,53,20,15,2,91.01,15,17
2023/1/24,14:44:00,1,125,70,24,26,5,87.14,15,17
2023/1/24,14:59:00,1,101,65,10,19,7,88.99,15,17
2023/1/24,15:14:00,1,117,69,17,25,6,86.4,15,17
2023/1/24,15:29:00,1,119,78,18,18,5,87.93,15,17
2023/1/24,15:44:00,1,154,105,20,25,4,90.94,15,17
2023/1/24,15:59:00,1,136,95,19,17,5,90.09,15,17
2023/1/24,16:14:00,1,239,174,29,30,6,86.4,15,17
2023/1/24,16:29:00,1,313,222,53,26,12,87.24,15,17
2023/1/24,16:44:00,1,304,211,55,30,8,84.86,15,17
2023/1/24,16:59:00,1,371,270,66,22,13,80.88,15,17
2023/1/24,17:14:00,1,365,293,40,26,6,81.12,15,17
2023/1/24,17:29:00,1,327,258,39,16,14,79.99,15,17
2023/1/24,17:44:00,1,326,262,37,22,5,79.3,15,17
2023/1/24,17:59:00,1,355,274,54,20,7,75.72,15,17
2023/1/24,18:14:00,1,298,250,29,10,9,75.68,15,17
2023/1/24,18:29:00,1,193,166,10,11,6,85.02,15,17
2023/1/24,18:44:00,1,107,78,17,6,6,87.75,15,17
2023/1/24,18:59:00,1,88,67,7,5,9,87.63,15,17
2023/1/24,19:14:00,1,77,56,11,6,4,88.3,15,17
2023/1/24,19:29:00,1,70,57,6,4,3,87.31,15,17
2023/1/24,19:44:00,1,66,47,9,5,5,89.93,15,17
2023/1/24,19:59:00,1,73,56,6,5,6,89.81,15,17
2023/1/24,20:14:00,1,63,44,9,1,9,85.9,15,17
2023/1/24,20:29:00,1,51,37,7,3,4,87.04,15,17
2023/1/24,20:44:00,1,59,42,5,6,6,85.32,15,17
2023/1/24,20:59:00,1,60,47,7,2,4,90.22,15,17
2023/1/24,21:14:00,1,48,38,4,5,1,88.89,15,17
2023/1/24,21:29:00,1,46,40,3,1,2,82.87,15,17
2023/1/24,21:44:00,1,34,25,2,5,2,89.36,15,17
2023/1/24,21:59:00,1,37,27,1,2,7,89.09,15,17
2023/1/24,22:14:00,1,26,17,1,6,2,83.98,15,17
2023/1/24,22:29:00,1,30,20,3,1,6,84.58,15,17
2023/1/24,22:44:00,1,19,13,1,2,3,87.84,15,17
2023/1/24,22:59:00,1,10,9,0,0,1,87.2,15,17
2023/1/24,23:14:00,1,10,7,0,0,3,89.22,15,17
2023/1/24,23:29:00,1,12,6,0,2,4,84.21,15,17
2023/1/24,23:44:00,1,12,7,2,1,2,85.31,15,17
2023/1/24,23:59:00,1,16,12,1,0,3,82.65,15,17
2023/1/25,0:14:00,2,11,6,0,3,2,85.3,15,17
2023/1/25,0:29:00,2,11,3,1,2,5,85.79,15,17
2023/1/25,0:44:00,2,7,3,0,2,2,82.62,15,17
2023/1/25,0:59:00,2,9,4,0,4,1,86.74,15,17
2023/1/25,1:14:00,2,5,2,1,1,1,97.89,15,17
2023/1/25,1:29:00,2,7,3,0,3,1,90.06,15,17
2023/1/25,1:44:00,2,10,4,0,3,3,85.77,15,17
2023/1/25,1:59:00,2,6,4,0,2,0,87.89,15,17
2023/1/25,2:14:00,2,14,9,1,4,0,85.83,15,17
2023/1/25,2:29:00,2,8,2,0,4,2,83.25,15,17
2023/1/25,2:44:00,2,5,2,0,2,1,91.51,15,17
2023/1/25,2:59:00,2,8,3,0,2,3,90.29,15,17
2023/1/25,3:14:00,2,3,1,0,0,2,81.85,15,17
2023/1/25,3:29:00,2,13,6,1,4,2,89.76,15,17
2023/1/25,3:44:00,2,21,12,0,5,4,88.53,15,17
2023/1/25,3:59:00,2,24,17,0,4,3,91.32,15,17
2023/1/25,4:14:00,2,23,17,3,0,3,87.57,15,17
2023/1/25,4:29:00,2,34,27,2,3,2,91.42,15,17
2023/1/25,4:44:00,2,53,40,4,6,3,93.36,15,17
2023/1/25,4:59:00,2,70,61,4,0,5,90.85,15,17
2023/1/25,5:14:00,2,71,55,9,5,2,91.02,15,17
2023/1/25,5:29:00,2,94,81,3,5,5,91.69,15,17
2023/1/25,5:44:00,2,124,108,8,7,1,91.62,15,17
2023/1/25,5:59:00,2,145,121,12,9,3,92.47,15,17
2023/1/25,6:14:00,2,136,109,17,6,4,90.69,15,17
2023/1/25,6:29:00,2,178,149,18,5,6,88.94,15,17
2023/1/25,6:44:00,2,191,164,19,8,0,88.82,15,17
2023/1/25,6:59:00,2,215,177,26,7,5,87.87,15,17
2023/1/25,7:14:00,2,242,190,29,19,4,85.43,15,17
2023/1/25,7:29:00,2,307,243,38,21,5,83.7,15,17
2023/1/25,7:44:00,2,285,244,22,12,7,85.52,15,17
2023/1/25,7:59:00,2,265,217,24,18,6,88.23,15,17
2023/1/25,8:14:00,2,322,276,26,18,2,88.44,15,17
2023/1/25,8:29:00,2,388,335,37,9,7,85.86,15,17
2023/1/25,8:44:00,2,384,333,29,13,9,83.48,15,17
2023/1/25,8:59:00,2,403,344,27,21,11,82.8,15,17
2023/1/25,9:14:00,2,353,277,30,33,13,85.29,15,17
2023/1/25,9:29:00,2,294,222,26,36,10,84.04,15,17
2023/1/25,9:44:00,2,273,199,30,28,16,84.3,15,17
2023/1/25,9:59:00,2,252,169,33,36,14,86.13,15,17
2023/1/25,10:14:00,2,241,166,28,34,13,84.16,15,17
2023/1/25,10:29:00,2,181,124,27,19,11,85.91,15,17
2023/1/25,10:44:00,2,168,117,20,22,9,87.6,15,17
2023/1/25,10:59:00,2,136,98,14,16,8,91.65,15,17
2023/1/25,11:14:00,2,110,74,18,12,6,90.36,15,17
2023/1/25,11:29:00,2,97,57,23,12,5,91.11,15,17
2023/1/25,11:44:00,2,102,65,15,18,4,90.08,15,17
2023/1/25,11:59:00,2,103,73,8,16,6,89.46,15,17
2023/1/25,12:14:00,2,122,82,13,21,6,91.48,15,17
2023/1/25,12:29:00,2,113,71,17,19,6,88.41,15,17
2023/1/25,12:44:00,2,119,87,5,19,8,88.84,15,17
2023/1/25,12:59:00,2,129,90,14,17,8,89.41,15,17
2023/1/25,13:14:00,2,106,71,11,18,6,90.78,15,17
2023/1/25,13:29:00,2,122,73,19,20,10,90.34,15,17
2023/1/25,13:44:00,2,124,79,14,24,7,90.85,15,17
2023/1/25,13:59:00,2,123,72,15,28,8,88.51,15,17
2023/1/25,14:14:00,2,120,71,24,18,7,89.47,15,17
2023/1/25,14:29:00,2,118,63,19,27,9,89.76,15,17
2023/1/25,14:44:00,2,117,74,17,23,3,89.59,15,17
2023/1/25,14:59:00,2,193,137,27,27,2,88.52,15,17
2023/1/25,15:14:00,2,284,179,42,50,13,86.15,15,17
2023/1/25,15:29:00,2,345,223,61,45,16,81.54,15,17
2023/1/25,15:44:00,2,318,205,51,46,16,80.74,15,17
2023/1/25,15:59:00,2,298,209,50,24,15,81.99,15,17
2023/1/25,16:14:00,2,265,165,53,35,12,79.85,15,17
2023/1/25,16:29:00,2,226,154,34,27,11,80.37,15,17
2023/1/25,16:44:00,2,232,160,46,18,8,78.5,15,17
2023/1/25,16:59:00,2,232,169,40,15,8,74.99,15,17
2023/1/25,17:14:00,2,208,154,29,21,4,78.97,15,17
2023/1/25,17:29:00,2,243,169,48,14,12,75.41,15,17
2023/1/25,17:44:00,2,250,168,41,27,14,71.42,15,17
2023/1/25,17:59:00,2,242,187,33,17,5,71.09,15,17
2023/1/25,18:14:00,2,241,174,39,17,11,74.22,15,17
2023/1/25,18:29:00,2,267,192,34,21,20,75.22,15,17
2023/1/25,18:44:00,2,309,258,29,9,13,75.89,15,17
2023/1/25,18:59:00,2,282,203,33,22,24,44.12,15,17
2023/1/25,19:14:00,2,205,149,25,16,15,29.56,15,17
2023/1/25,19:29:00,2,113,88,12,5,8,82.79,15,17
2023/1/25,19:44:00,2,94,76,5,6,7,84.96,15,17
2023/1/25,19:59:00,2,74,56,7,1,10,84.4,15,17
2023/1/25,20:14:00,2,69,56,5,4,4,86.57,15,17
2023/1/25,20:29:00,2,60,45,7,4,4,88.74,15,17
2023/1/25,20:44:00,2,67,54,5,4,4,84.73,15,17
2023/1/25,20:59:00,2,61,50,2,3,6,86.7,15,17
2023/1/25,21:14:00,2,55,43,8,3,1,89.33,15,17
2023/1/25,21:29:00,2,43,34,3,4,2,84.44,15,17
2023/1/25,21:44:00,2,47,39,3,1,4,85.91,15,17
2023/1/25,21:59:00,2,44,33,4,3,4,86.79,15,17
2023/1/25,22:14:00,2,36,30,2,2,2,79.56,15,17
2023/1/25,22:29:00,2,42,27,5,1,9,76.5,15,17
2023/1/25,22:44:00,2,26,17,1,1,7,85.2,15,17
2023/1/25,22:59:00,2,21,15,2,2,2,81.35,15,17
2023/1/25,23:14:00,2,15,10,3,1,1,84.43,15,17
2023/1/25,23:29:00,2,11,6,0,1,4,78.66,15,17
2023/1/25,23:44:00,2,12,5,1,4,2,89.3,15,17
2023/1/25,23:59:00,2,9,4,0,1,4,80.64,15,17
2023/1/26,0:14:00,3,9,7,1,1,0,90.77,15,17
2023/1/26,0:29:00,3,15,3,0,6,6,76.04,15,17
2023/1/26,0:44:00,3,15,5,3,4,3,77.81,15,17
2023/1/26,0:59:00,3,8,7,0,0,1,94.99,15,17
2023/1/26,1:14:00,3,2,1,0,0,1,80,15,17
2023/1/26,1:29:00,3,12,7,2,1,2,81.13,15,17
2023/1/26,1:44:00,3,11,8,0,1,2,87.18,15,17
2023/1/26,1:59:00,3,6,1,0,3,2,78.5,15,17
2023/1/26,2:14:00,3,11,4,1,6,0,83.79,15,17
2023/1/26,2:29:00,3,12,5,1,1,5,85.86,15,17
2023/1/26,2:44:00,3,9,3,0,3,3,83.45,15,17
2023/1/26,2:59:00,3,11,5,2,0,4,89.03,15,17
2023/1/26,3:14:00,3,7,4,0,2,1,79.42,15,17
2023/1/26,3:29:00,3,20,14,1,0,5,90.76,15,17
2023/1/26,3:44:00,3,26,13,3,5,5,89.34,15,17
2023/1/26,3:59:00,3,27,21,1,1,4,93.45,15,17
2023/1/26,4:14:00,3,33,25,1,3,4,89.24,15,17
2023/1/26,4:29:00,3,30,21,2,4,3,86.74,15,17
2023/1/26,4:44:00,3,63,49,4,6,4,90.85,15,17
2023/1/26,4:59:00,3,59,50,4,1,4,91.35,15,17
2023/1/26,5:14:00,3,80,66,9,3,2,90.69,15,17
2023/1/26,5:29:00,3,113,94,10,8,1,91.21,15,17
2023/1/26,5:44:00,3,134,114,11,4,5,90.8,15,17
2023/1/26,5:59:00,3,151,136,10,3,2,91.17,15,17
2023/1/26,6:14:00,3,150,124,16,4,6,91.11,15,17
2023/1/26,6:29:00,3,181,153,18,3,7,88.38,15,17
2023/1/26,6:44:00,3,197,178,8,7,4,88.37,15,17
2023/1/26,6:59:00,3,227,187,29,10,1,87.64,15,17
2023/1/26,7:14:00,3,190,155,19,8,8,85.14,15,17
2023/1/26,7:29:00,3,260,212,28,16,4,84.09,15,17
2023/1/26,7:44:00,3,305,251,27,18,9,83.82,15,17
2023/1/26,7:59:00,3,374,323,28,17,6,83.3,15,17
2023/1/26,8:14:00,3,326,274,27,23,2,83.68,15,17
2023/1/26,8:29:00,3,341,290,21,22,8,84.68,15,17
2023/1/26,8:44:00,3,316,268,25,18,5,86.87,15,17
2023/1/26,8:59:00,3,333,281,30,13,9,86.3,15,17
2023/1/26,9:14:00,3,217,153,30,24,10,88.57,15,17
2023/1/26,9:29:00,3,193,145,20,16,12,89.99,15,17
2023/1/26,9:44:00,3,187,136,23,18,10,87.88,15,17
2023/1/26,9:59:00,3,133,97,15,12,9,90.55,15,17
2023/1/26,10:14:00,3,108,70,17,18,3,89.67,15,17
2023/1/26,10:29:00,3,131,87,14,22,8,88.16,15,17
2023/1/26,10:44:00,3,111,78,13,12,8,90.41,15,17
2023/1/26,10:59:00,3,104,74,12,13,5,90.08,15,17
2023/1/26,11:14:00,3,107,79,11,9,8,91.52,15,17
2023/1/26,11:29:00,3,105,67,14,17,7,89.42,15,17
2023/1/26,11:44:00,3,129,87,18,18,6,89.8,15,17
2023/1/26,11:59:00,3,116,73,10,25,8,88.41,15,17
2023/1/26,12:14:00,3,109,67,19,17,6,89.15,15,17
2023/1/26,12:29:00,3,97,65,11,13,8,89.83,15,17
2023/1/26,12:44:00,3,126,89,13,17,7,90.6,15,17
2023/1/26,12:59:00,3,129,89,16,19,5,88.72,15,17
2023/1/26,13:14:00,3,126,82,16,25,3,89.5,15,17
2023/1/26,13:29:00,3,125,81,16,21,7,88.68,15,17
2023/1/26,13:44:00,3,120,75,12,28,5,89.53,15,17
2023/1/26,13:59:00,3,277,157,41,55,24,83.34,15,17
2023/1/26,14:14:00,3,219,138,32,36,13,86.2,15,17
2023/1/26,14:29:00,3,211,121,33,47,10,84.1,15,17
2023/1/26,14:44:00,3,158,97,35,16,10,87.68,15,17
2023/1/26,14:59:00,3,139,86,23,24,6,89.2,15,17
2023/1/26,15:14:00,3,119,77,13,20,9,87.28,15,17
2023/1/26,15:29:00,3,163,117,18,20,8,87.64,15,17
2023/1/26,15:44:00,3,150,97,22,27,4,88.16,15,17
2023/1/26,15:59:00,3,259,175,38,31,15,83.51,15,17
2023/1/26,16:14:00,3,336,229,55,39,13,79.95,15,17
2023/1/26,16:29:00,3,352,262,56,28,6,78.7,15,17
2023/1/26,16:44:00,3,339,232,57,36,14,76.61,15,17
2023/1/26,16:59:00,3,359,274,59,17,9,76.31,15,17
2023/1/26,17:14:00,3,389,274,74,32,9,61.3,15,17
2023/1/26,17:29:00,3,316,212,63,23,18,40.74,15,17
2023/1/26,17:44:00,3,298,240,36,17,5,78.74,15,17
2023/1/26,17:59:00,3,310,250,39,18,3,79.17,15,17
2023/1/26,18:14:00,3,202,162,16,14,10,81.39,15,17
2023/1/26,18:29:00,3,173,149,11,6,7,85.41,15,17
2023/1/26,18:44:00,3,137,119,8,6,4,86.57,15,17
2023/1/26,18:59:00,3,102,83,10,4,5,86.26,15,17
2023/1/26,19:14:00,3,78,63,11,2,2,86.45,15,17
2023/1/26,19:29:00,3,62,53,5,2,2,87.52,15,17
2023/1/26,19:44:00,3,72,54,8,3,7,88.88,15,17
2023/1/26,19:59:00,3,81,63,8,4,6,89.33,15,17
2023/1/26,20:14:00,3,73,57,8,5,3,87.89,15,17
2023/1/26,20:29:00,3,86,61,9,6,10,85.89,15,17
2023/1/26,20:44:00,3,65,45,6,5,9,85.25,15,17
2023/1/26,20:59:00,3,63,52,4,2,5,87.89,15,17
2023/1/26,21:14:00,3,53,40,6,3,4,89.25,15,17
2023/1/26,21:29:00,3,42,34,5,0,3,87.11,15,17
2023/1/26,21:44:00,3,47,39,3,1,4,89.56,15,17
2023/1/26,21:59:00,3,40,29,0,3,8,85.86,15,17
2023/1/26,22:14:00,3,29,21,3,1,4,85.35,15,17
2023/1/26,22:29:00,3,33,28,3,1,1,87.92,15,17
2023/1/26,22:44:00,3,24,18,4,0,2,88.67,15,17
2023/1/26,22:59:00,3,27,16,5,4,2,85.73,15,17
2023/1/26,23:14:00,3,17,11,3,2,1,81.31,15,17
2023/1/26,23:29:00,3,25,19,1,2,3,80.8,15,17
2023/1/26,23:44:00,3,21,14,2,2,3,87.19,15,17
2023/1/26,23:59:00,3,21,12,3,3,3,81.04,15,17
2023/1/27,0:14:00,4,21,15,3,0,3,86.45,15,17
2023/1/27,0:29:00,4,17,11,1,2,3,88.66,15,17
2023/1/27,0:44:00,4,12,8,1,0,3,90.67,15,17
2023/1/27,0:59:00,4,9,6,0,2,1,85.46,15,17
2023/1/27,1:14:00,4,8,3,1,4,0,84.11,15,17
2023/1/27,1:29:00,4,8,4,1,2,1,86.65,15,17
2023/1/27,1:44:00,4,11,2,0,5,4,82.49,15,17
2023/1/27,1:59:00,4,8,5,0,2,1,82.78,15,17
2023/1/27,2:14:00,4,9,6,1,1,1,88.47,15,17
2023/1/27,2:29:00,4,9,2,0,3,4,81.08,15,17
2023/1/27,2:44:00,4,12,6,2,3,1,86.63,15,17
2023/1/27,2:59:00,4,12,5,0,2,5,87.62,15,17
2023/1/27,3:14:00,4,18,6,2,3,7,87.19,15,17
2023/1/27,3:29:00,4,15,11,0,1,3,86.07,15,17
2023/1/27,3:44:00,4,20,15,3,2,0,91.01,15,17
2023/1/27,3:59:00,4,22,17,0,3,2,94.13,15,17
2023/1/27,4:14:00,4,25,17,3,4,1,87.23,15,17
2023/1/27,4:29:00,4,46,35,5,4,2,89.27,15,17
2023/1/27,4:44:00,4,52,47,3,2,0,91.29,15,17
2023/1/27,4:59:00,4,61,53,4,2,2,90.86,15,17
2023/1/27,5:14:00,4,70,59,7,2,2,91.04,15,17
2023/1/27,5:29:00,4,110,94,9,3,4,90.96,15,17
2023/1/27,5:44:00,4,127,107,11,6,3,90.58,15,17
2023/1/27,5:59:00,4,171,145,20,6,0,92.19,15,17
2023/1/27,6:14:00,4,153,126,17,4,6,90.11,15,17
2023/1/27,6:29:00,4,170,147,8,10,5,88.67,15,17
2023/1/27,6:44:00,4,182,149,17,11,5,89.71,15,17
2023/1/27,6:59:00,4,220,179,24,10,7,87.36,15,17
2023/1/27,7:14:00,4,181,147,20,9,5,89.87,15,17
2023/1/27,7:29:00,4,243,199,24,15,5,86.4,15,17
2023/1/27,7:44:00,4,248,198,34,13,3,87.08,15,17
2023/1/27,7:59:00,4,202,172,16,10,4,89.76,15,17
2023/1/27,8:14:00,4,201,165,15,14,7,87.96,15,17
2023/1/27,8:29:00,4,239,193,25,17,4,87.4,15,17
2023/1/27,8:44:00,4,231,203,15,8,5,88.78,15,17
